clubId,clubCode,clubName,countryCode,tier,totalPlayerSeasons,ratedPlayerSeasons,uniquePlayers,seasonsPresent,squadAvgOvr,starPlayer,starOvr
club-whu,WHU,West Ham United FC,ENG,Tier A (Fully Rated),130,90,67,2021-2022;2022-2023;2023-2024;2024-2025,75.5,Lukasz Fabianski,91.0
club-wow,WOW,Wolverhampton Wanderers FC,ENG,Tier C (Insufficient Data),0,0,0,None,,,
club-avl,AVL,A Villa,ESP,Tier A (Fully Rated),89,50,63,2021-2022;2023-2024;2024-2025,76.2,Youri Tielemans,84.0
club-alc,ALC,AD Alcorcón,ESP,Tier A (Fully Rated),34,27,34,2021-2022;2023-2024,73.9,Óscar Rivas,85.0
club-alb,ALB,Albacete BP,ESP,Tier B (Partially Rated),1,1,1,2023-2024,75.0,Kaiky Fernandes Melo,75.0
club-atc,ATC,Athletic Club,ESP,Tier A (Fully Rated),87,70,70,2021-2022;2023-2024,71.6,Ane Azkona,91.0
club-atm,ATM,Atlético de Madrid,ESP,Tier A (Fully Rated),90,62,77,2021-2022;2023-2024,74.0,Álvaro Morata,91.0
club-lvk,LVK,Bayer 04,ESP,Tier B (Partially Rated),1,1,1,2023-2024,72.0,Borja Iglesias,72.0
club-cao,CAO,CA Osasuna,ESP,Tier A (Fully Rated),57,46,47,2021-2022;2023-2024,73.2,Ante Budimir,89.0
club-leg,LEG,CD Leganés,ESP,Tier A (Fully Rated),42,32,42,2021-2022;2023-2024,73.7,Miguel de la Fuente,88.0
club-lug,LUG,CD Lugo,ESP,Tier A (Fully Rated),30,24,30,2021-2022,73.5,Orest Lebedenko,91.0
club-mir,MIR,CD Mirandés,ESP,Tier A (Fully Rated),35,27,35,2021-2022;2023-2024,75.4,Sergio Camello,90.0
club-ten,TEN,CD Tenerife,ESP,Tier A (Fully Rated),32,24,32,2021-2022,75.7,Jeremy Mellot,89.0
club-fue,FUE,CF Fuenlabrada,ESP,Tier A (Fully Rated),34,27,34,2021-2022,73.1,Mohamed Bouldini,85.0
club-cad,CAD,Cádiz CF,ESP,Tier A (Fully Rated),63,51,53,2021-2022;2023-2024,73.2,Alfonso Espino,86.0
club-dea,DEA,Deportivo Alavés,ESP,Tier A (Fully Rated),96,70,85,2021-2022;2023-2024,69.4,José Luis Mato Sanmartín,88.0
club-elc,ELC,Elche CF,ESP,Tier A (Fully Rated),31,26,31,2021-2022;2023-2024,73.8,Helibelton Palacios Zapata,83.0
club-and,AND,FC Andorra,ESP,Tier B (Partially Rated),1,1,1,2023-2024,73.0,Jon Karrikaburu,73.0
club-bar,BAR,FC Barcelona,ESP,Tier A (Fully Rated),105,79,96,2021-2022;2023-2024,73.7,Robert Lewandowski,91.0
club-bay,BAY,FC Bayern,ESP,Tier B (Partially Rated),1,1,1,2023-2024,74.0,Bryan Zaragoza,74.0
club-car,CAR,FC Cartagena,ESP,Tier A (Fully Rated),32,23,32,2021-2022,76.4,Pablo Vázquez,91.0
club-fio,FIO,Fiorentina,ESP,Tier B (Partially Rated),1,1,1,2021-2022,66.0,Álvaro Odriozola,66.0
club-get,GET,Getafe CF,ESP,Tier A (Fully Rated),61,44,49,2021-2022;2023-2024,73.3,Borja Mayoral,89.0
club-gir,GIR,Girona FC,ESP,Tier A (Fully Rated),63,45,54,2021-2022;2023-2024,76.0,Aleix García,91.0
club-gra,GRA,Granada CF,ESP,Tier A (Fully Rated),68,52,62,2021-2022;2023-2024,73.0,Germán Sánchez,84.0
club-lil,LIL,LOSC,ESP,Tier B (Partially Rated),1,1,1,2021-2022,64.0,Unknown Player,64.0
club-lev,LEV,Levante UD,ESP,Tier A (Fully Rated),68,56,68,2021-2022;2023-2024,69.9,Alba Redondo,91.0
club-oly,OLY,Lyon,ESP,Tier B (Partially Rated),1,1,1,2023-2024,72.0,Paul Akouokou,72.0
club-mad,MAD,Madrid CFF,ESP,Tier A (Fully Rated),35,22,35,2021-2022,62.1,Gabriela Nunes da Silva,91.0
club-mga,MGA,Málaga CF,ESP,Tier A (Fully Rated),40,27,40,2021-2022,73.4,Alberto Escassi,85.0
club-nic,NIC,Nice,ESP,Tier B (Partially Rated),1,1,1,2023-2024,72.0,Mohamed-Ali Cho,72.0
club-rsob,RSOB,R. Sociedad B,ESP,Tier A (Fully Rated),30,23,30,2021-2022,72.6,Beñat Turrientes,82.0
club-cel,CEL,RC Celta,ESP,Tier A (Fully Rated),67,50,55,2021-2022;2023-2024,75.4,Iago Aspas,91.0
club-rcd,RCD,RC Celta de Vigo,ESP,Tier C (Insufficient Data),0,0,0,None,,,
club-esp,ESP,RCD Espanyol de Barcelona,ESP,Tier A (Fully Rated),37,27,37,2021-2022;2023-2024,73.1,Raúl de Tomás,90.0
club-rcm,RCM,RCD Mallorca,ESP,Tier A (Fully Rated),66,51,53,2021-2022;2023-2024,74.3,José Manuel Arias Copete,87.0
club-ray,RAY,Rayo Vallecano,ESP,Tier A (Fully Rated),54,46,43,2021-2022;2023-2024,72.5,Alejandro Catena,85.0
club-rvd,RVD,Rayo Vallecano de Madrid,ESP,Tier A (Fully Rated),22,21,22,2021-2022,61.4,Isadora Damasceno Freitas,87.0
club-bet,BET,Real Betis,ESP,Tier A (Fully Rated),64,54,51,2021-2022;2023-2024,76.1,Juan Miguel Jiménez López,91.0
club-rbb,RBB,Real Betis Balompié,ESP,Tier A (Fully Rated),28,20,28,2021-2022,60.0,Mari Paz Vilas,91.0
club-rem,REM,Real Madrid CF,ESP,Tier A (Fully Rated),99,71,83,2021-2022;2023-2024,74.6,Vinícius José Paixão de Oliveira Júnior,91.0
club-ovi,OVI,Real Oviedo,ESP,Tier A (Fully Rated),32,23,32,2021-2022,75.0,Borja González Tomás,91.0
club-rso,RSO,Real Sociedad,ESP,Tier A (Fully Rated),92,72,83,2021-2022;2023-2024,72.2,Amaiur Sarriegi,91.0
club-rsd,RSD,Real Sociedad de Fútbol,ESP,Tier C (Insufficient Data),0,0,0,None,,,
club-spo,SPO,Real Sporting,ESP,Tier A (Fully Rated),39,25,39,2021-2022,74.3,Uros Djurdjevic,87.0
club-vll,VLL,Real Valladolid CF,ESP,Tier A (Fully Rated),38,28,38,2021-2022;2023-2024,76.6,Shon Weissman,91.0
club-zar,ZAR,Real Zaragoza,ESP,Tier A (Fully Rated),33,23,33,2021-2022;2023-2024,75.1,Jair Amador Silos,86.0
club-rei,REI,Reims,ESP,Tier B (Partially Rated),1,1,1,2023-2024,70.0,Sergio Akieme,70.0
club-amo,AMO,SD Amorebieta,ESP,Tier A (Fully Rated),27,27,27,2021-2022,72.0,Jon Irazábal,88.0
club-eib,EIB,SD Eibar,ESP,Tier A (Fully Rated),59,49,59,2021-2022;2023-2024,69.5,Carmen Álvarez,91.0
club-hue,HUE,SD Huesca,ESP,Tier A (Fully Rated),36,23,36,2021-2022;2023-2024,74.4,Ignasi Miquel,88.0
club-pon,PON,SD Ponferradina,ESP,Tier A (Fully Rated),25,25,25,2021-2022,74.9,José Manuel Arias Copete,90.0
club-sev,SEV,Sevilla FC,ESP,Tier A (Fully Rated),101,75,87,2021-2022;2023-2024,70.7,Sergio Ramos,90.0
club-spz,SPZ,Spezia,ESP,Tier B (Partially Rated),1,1,1,2021-2022,76.0,Rey Manaj,76.0
club-sph,SPH,Sporting Huelva,ESP,Tier A (Fully Rated),23,20,23,2021-2022,63.2,Ana Marcos Moral,91.0
club-uda,UDA,UD Almería,ESP,Tier A (Fully Rated),63,52,57,2021-2022;2023-2024,74.8,Umar Sadiq,91.0
club-udg,UDG,UD Granadilla Tenerife Egatesa,ESP,Tier A (Fully Rated),32,21,32,2021-2022,63.1,Cristina Martín-Prieto,91.0
club-ibi,IBI,UD Ibiza,ESP,Tier A (Fully Rated),32,25,32,2021-2022,75.2,Manuel Antonio Molina Valero,88.0
club-ulp,ULP,UD Las Palmas,ESP,Tier A (Fully Rated),64,54,51,2021-2022;2023-2024,76.0,Sergi Cardona,91.0
club-udi,UDI,Udinese,ESP,Tier B (Partially Rated),1,1,1,2021-2022,80.0,Nehuen Pérez,80.0
club-vcf,VCF,VCF Femenino,ESP,Tier A (Fully Rated),31,21,31,2021-2022,60.7,Candela Andujar,89.0
club-val,VAL,Valencia CF,ESP,Tier A (Fully Rated),68,49,53,2021-2022;2023-2024,72.9,Omar Alderete,89.0
club-boc,BOC,VfL Bochum,ESP,Tier B (Partially Rated),1,1,1,2023-2024,76.0,Gonçalo Mendes Paciência,76.0
club-vil,VIL,Villarreal CF,ESP,Tier A (Fully Rated),94,79,81,2021-2022;2023-2024,71.8,Alexander Sørloth,91.0
club-wol,WOL,Wolves,ESP,Tier A (Fully Rated),169,99,89,2021-2022;2022-2023;2023-2024;2024-2025,74.9,José Malheiro de Sá,91.0
club-mil,MIL,AC Milan,ITA,Tier B (Partially Rated),1,1,1,2023-2024,81.0,Matteo Gabbia,81.0
club-mon,MON,AC Monza,ITA,Tier C (Insufficient Data),1,0,1,2023-2024,,,
club-acf,ACF,ACF Fiorentina,ITA,Tier C (Insufficient Data),0,0,0,None,,,
club-rom,ROM,AS Roma,ITA,Tier C (Insufficient Data),0,0,0,None,,,
club-atb,ATB,Atalanta BC,ITA,Tier C (Insufficient Data),0,0,0,None,,,
club-bo1,BO1,Bologna FC 1909,ITA,Tier C (Insufficient Data),0,0,0,None,,,
club-cac,CAC,Cagliari Calcio,ITA,Tier C (Insufficient Data),0,0,0,None,,,
club-emp,EMP,Empoli FC,ITA,Tier C (Insufficient Data),0,0,0,None,,,
club-inm,INM,FC Internazionale Milano,ITA,Tier C (Insufficient Data),0,0,0,None,,,
club-frc,FRC,Frosinone Calcio,ITA,Tier C (Insufficient Data),0,0,0,None,,,
club-gec,GEC,Genoa CFC,ITA,Tier C (Insufficient Data),0,0,0,None,,,
club-hev,HEV,Hellas Verona FC,ITA,Tier C (Insufficient Data),0,0,0,None,,,
club-juv,JUV,Juventus FC,ITA,Tier C (Insufficient Data),0,0,0,None,,,
club-ssl,SSL,SS Lazio,ITA,Tier C (Insufficient Data),0,0,0,None,,,
club-nap,NAP,SSC Napoli,ITA,Tier C (Insufficient Data),0,0,0,None,,,
club-tor,TOR,Torino FC,ITA,Tier C (Insufficient Data),0,0,0,None,,,
club-usl,USL,US Lecce,ITA,Tier C (Insufficient Data),0,0,0,None,,,
club-us1,US1,US Salernitana 1919,ITA,Tier B (Partially Rated),1,1,1,2023-2024,69.0,Shon Weissman,69.0
club-usc,USC,US Sassuolo Calcio,ITA,Tier C (Insufficient Data),0,0,0,None,,,
club-udc,UDC,Udinese Calcio,ITA,Tier C (Insufficient Data),0,0,0,None,,,
